"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"bronx","BRONX TREATMENT CENTER","80205","0","80205","2026-09-01 16:25:42"
"bronx","PSCH HEALTHIX","46307","0","46307","2026-09-01 22:48:01"
"bronx","${NORMALIZED_FACILITY}","2","0","2","2026-08-04 15:08:13"
"bronx","${ORGANIZATION}","0","2","2","2026-06-19 20:24:23"
"healtheconnections","1336","24009","0","24009","2026-09-01 17:51:01"
"healtheconnections","1025","20972","34391","55363","2026-09-01 14:59:57"
"healtheconnections","1264","18952","0","18952","2026-09-01 15:51:37"
"healtheconnections","1313","7764","0","7764","2026-09-01 16:30:36"
"healtheconnections","1419","4282","0","4282","2026-09-01 19:55:42"
"healtheconnections","1000","3838","2825","6663","2026-08-31 21:48:16"
"healtheconnections","1307","3832","0","3832","2026-09-01 16:10:21"
"healtheconnections","1017","2576","2518","5094","2026-09-01 12:09:59"
"healtheconnections","1321","2072","0","2072","2026-09-01 16:36:48"
"healtheconnections","1421","1517","0","1517","2026-09-01 20:05:00"
"healtheconnections","1426","1197","0","1197","2026-09-01 20:09:30"
"healtheconnections","1263","1094","1651","2745","2026-09-01 15:08:53"
"healtheconnections","1288","1067","0","1067","2026-09-01 15:54:56"
"healtheconnections","1431","850","0","850","2026-09-01 20:11:33"
"healtheconnections","CHPPRIMITH-AZ","776","0","776","2026-09-01 23:01:00"
"healtheconnections","BHISHAMGARG-AZ","748","0","748","2026-09-01 23:00:59"
"healtheconnections","1420","573","0","573","2026-09-01 20:01:14"
"healtheconnections","1436","532","0","532","2026-09-01 20:12:07"
"healtheconnections","1283","458","0","458","2026-09-01 15:52:43"
"healtheconnections","1417","422","0","422","2026-09-01 17:57:52"
"healtheconnections","1422","360","0","360","2026-09-01 20:06:51"
"healtheconnections","1392","331","329","660","2026-09-01 17:56:18"
"healtheconnections","2374","239","4154","4393","2026-06-02 14:31:21"
"healtheconnections","NEWHARTCHIRO-AZ","178","0","178","2026-09-01 23:00:45"
"healtheconnections","PER-TOUCH-MATRIX","74","0","74","2026-08-20 22:00:06"
"healtheconnections","1019","0","1189","1189","2026-09-01 12:19:31"
"healtheconnections","1001","0","1886","1886","2026-08-31 22:13:06"
"healtheconnections","1018","0","652","652","2026-09-01 12:14:39"
"healtheconnections","1011","0","1134","1134","2026-08-31 22:29:40"
"healtheconnections","1024","0","2187","2187","2026-09-01 12:29:34"
"healtheconnections","1013","0","341","341","2026-08-31 22:43:43"
"healtheconnections","1722","0","86","86","2026-09-01 17:55:22"
"healthix","MSMCEPIC","1743491","0","1743491","2026-09-01 23:59:51"
"healthix","ACPNYEPIC","1101108","0","1101108","2026-09-01 23:59:37"
"healthix","IFH_2","295626","0","295626","2026-09-01 23:56:54"
"healthix","OBHS_2","260147","0","260147","2026-09-01 23:59:48"
"healthix","TBHCEPIC","245455","0","245455","2026-09-01 23:59:33"
"healthix","MEDISYSEPIC","239553","0","239553","2026-09-01 23:58:08"
"healthix","MMC_2","82440","0","82440","2026-09-01 23:58:43"
"healthix","STB-COMMACKMEDICINE_STONYBROOK.INTERNISTSCLINICIANS","61626","0","61626","2026-08-27 01:17:49"
"healthix","STB-SETAUKETORTHOPEDICS(15)_STONYBROOK.ORTHOPAEDICCLINICIANS","54354","0","54354","2026-08-27 01:19:43"
"healthix","STB-SUNYSBPUTNAMHPSYC_STONYBROOK.PSYCHIATRICCLINICIANS","49066","0","49066","2026-08-27 01:26:34"
"healthix","STB-STBROADDERMATOLOGY_STONYBROOK.DERMATOLOGYCLINICIANS","47434","0","47434","2026-08-27 01:09:23"
"healthix","STB-SETAUKETPEDS4TD_STONYBROOK.CHILDRENSSERVICESCLINICIANS","37186","0","37186","2026-08-27 01:02:26"
"healthix","STB-SETAUKETNEURO_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","34965","0","34965","2026-08-27 01:19:16"
"healthix","STB-SETAUKETFAMILYMED_STONYBROOK.FAMPREVMEDICINECLINICIANS","24777","0","24777","2026-08-27 21:53:04"
"healthix","STB-SMITHTOWNPEDSGROUP_STONYBROOK.CHILDRENSSERVICESCLINICIANS","20753","0","20753","2026-08-28 06:26:36"
"healthix","STB-ACPPAINCLINIC_STONYBROOK.ANAESTHESIOLOGYCLINICIANS","20632","0","20632","2026-08-27 01:25:15"
"healthix","STB-OPEYOPHTHAL_STONYBROOK.OPTHALMOLOGYCLINICIANS","18970","0","18970","2026-08-31 07:26:53"
"healthix","STB-SETAUKETGENMED_STONYBROOK.INTERNISTSCLINICIANS","18803","0","18803","2026-08-27 01:23:46"
"healthix","STB-COMMACKPEDIATRICS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","17599","0","17599","2026-08-26 23:37:38"
"healthix","STB-BOHEMIA-OBGYN_STONYBROOK.OBGYNCLINICIANS","17571","0","17571","2026-08-27 00:55:54"
"healthix","STB-MORICHESPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","13583","0","13583","2026-09-01 07:37:25"
"healthix","STB-COMMACKDERM_STONYBROOK.DERMATOLOGYCLINICIANS","13404","0","13404","2026-08-27 01:12:47"
"healthix","STB-COMMACKOPTHAL_STONYBROOK.OPTHALMOLOGYCLINICIANS","12932","0","12932","2026-08-31 07:26:51"
"healthix","STB-STONY BROOK PSYCHIATRIC ASSOC UFPC","12202","0","12202","2026-08-27 00:56:16"
"healthix","STB-SETAUKETCARD_STONYBROOK.INTERNISTSCLINICIANS","10587","0","10587","2026-08-27 00:51:26"
"healthix","STB-SETAUKETNEURO181B_STONYBROOK.NEUROLOGYASSOCIATESCLINICIANS","10483","0","10483","2026-08-27 01:16:31"
"healthix","STB-COMMACKORTHO_STONYBROOK.ORTHOPAEDICCLINICIANS","10102","0","10102","2026-08-27 00:58:52"
"healthix","STB-COMMACKOBGYN_STONYBROOK.OBGYNCLINICIANS","9959","0","9959","2026-08-27 01:02:38"
"healthix","STB-WTCCOMMACK_STONYBROOK.INTERNISTSCLINICIANS","9958","0","9958","2026-08-26 15:41:36"
"healthix","STB-NEUROLOGY ASSOCIATES OF STONY BROOK UFPC","9928","0","9928","2026-08-27 01:16:02"
"healthix","ICOMML","9573","0","9573","2026-09-01 23:58:58"
"healthix","STB-PATCHOGUEPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","9547","0","9547","2026-09-01 07:20:49"
"healthix","STB-MORICHESINTERNALMED_STONYBROOK.INTERNISTSCLINICIANS","9454","0","9454","2026-08-27 01:13:38"
"healthix","STB-ISLIPPEDS_STONYBROOK.CHILDRENSSERVICESCLINICIANS","9126","0","9126","2026-08-31 07:26:38"
"healthix","STB-CNTEACHSURGY_STONYBROOK.SURGICALCLINICIANS","9069","0","9069","2026-08-27 00:56:39"
"healthix","STB-WTCMINEOLA_STONYBROOK.INTERNISTSCLINICIANS","8952","0","8952","2026-08-26 03:36:22"
"healthix","STB-SETAUKETUROLOGYWPHC_STONYBROOK.UROLOGYCLINICIANS","7881","0","7881","2026-08-27 00:58:47"
"healthix","STB-SETAUKETOBGYNWPHC_STONYBROOK.OBGYNCLINICIANS","7748","0","7748","2026-08-27 01:21:17"
"healthix","STB-COMMACKUROLOGY_STONYBROOK.UROLOGYCLINICIANS","7496","0","7496","2026-08-27 00:55:18"
"healthix","STB-PATCHOGUEFAMILYMED_STONYBROOK.FAMPREVMEDICINECLINICIANS","6915","0","6915","2026-08-27 01:28:47"
"healthix","STB-CNTEACHBARIATRICSU_STONYBROOK.SURGICALCLINICIANS","6774","0","6774","2026-08-27 01:00:11"
"healthix","STB-CANCERCENTER_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","6166","0","6166","2026-09-01 08:33:54"
"healthix","STB-SETAUKETOBGYNBLD6_STONYBROOK.OBGYNCLINICIANS","6003","0","6003","2026-08-27 09:18:51"
